,ABox,Run,Time,Judgement
0,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(A&B) -> a:(D&-E) -> a:(-F&-G) -> a:(-A&C),8.5083,I
1,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-A&C) -> a:(-F&-G) -> a:(A&B),5.9826,I
2,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(D&-E) -> a:(-A&C) -> a:(-F&-G) -> a:(A&B),8.5033,I
3,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(D&-E) -> a:(-A&C) -> a:(A&B),8.3283,I
4,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(A&B) -> a:(D&-E) -> a:(-F&-G) -> a:(-A&C),8.338,I
5,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(A&B) -> a:(-F&-G) -> a:(-A&C),5.7128,I
6,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-A&C) -> a:(-F&-G) -> a:(A&B),5.5944,I
7,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(A&B) -> a:(-F&-G) -> a:(D&-E) -> a:(-A&C),8.3511,I
8,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-A&C) -> a:(-F&-G) -> a:(A&B),5.9794,I
9,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(A&B) -> a:(D&-E) -> a:(-F&-G) -> a:(-A&C),8.9109,I
10,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(-A&C) -> a:(A&B),6.1131,I
11,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(A&B) -> a:(-A&C),3.6747,I
12,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(D&-E) -> a:(A&B) -> a:(-A&C),5.8049,I
13,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(A&B) -> a:(-F&-G) -> a:(-A&C),5.7131,I
14,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(-A&C) -> a:(A&B),5.6506,I
15,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(A&B) -> a:(-F&-G) -> a:(D&-E) -> a:(-A&C),8.3245,I
16,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(D&-E) -> a:(A&B) -> a:(-F&-G) -> a:(-A&C),9.7515,I
17,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(D&-E) -> a:(A&B) -> a:(-F&-G) -> a:(-A&C),8.1953,I
18,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-A&C) -> a:(D&-E) -> a:(A&B),5.6322,I
19,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(D&-E) -> a:(-A&C) -> a:(-F&-G) -> a:(A&B),9.6267,I
20,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-A&C) -> a:(D&-E) -> a:(A&B),5.7134,I
21,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(D&-E) -> a:(-A&C) -> a:(-F&-G) -> a:(A&B),9.0654,I
22,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(D&-E) -> a:(-F&-G) -> a:(A&B) -> a:(-A&C),8.3339,I
23,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-A&C) -> a:(A&B),3.4729,I
24,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(D&-E) -> a:(-A&C) -> a:(A&B),9.4724,I
25,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(A&B) -> a:(-A&C),6.4579,I
26,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-A&C) -> a:(A&B),3.3994,I
27,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(D&-E) -> a:(A&B) -> a:(-F&-G) -> a:(-A&C),8.7661,I
28,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(A&B) -> a:(-A&C),3.5304,I
29,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(A&B) -> a:(-A&C),3.6054,I
30,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(A&B) -> a:(-F&-G) -> a:(-A&C),5.4063,I
31,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(A&B) -> a:(-F&-G) -> a:(D&-E) -> a:(-A&C),8.3278,I
32,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(D&-E) -> a:(-A&C) -> a:(-F&-G) -> a:(A&B),8.4457,I
33,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-A&C) -> a:(A&B),3.9493,I
34,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(D&-E) -> a:(A&B) -> a:(-F&-G) -> a:(-A&C),8.0948,I
35,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(A&B) -> a:(-F&-G) -> a:(D&-E) -> a:(-A&C),8.4441,I
36,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(D&-E) -> a:(-F&-G) -> a:(A&B) -> a:(-A&C),8.3652,I
37,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-A&C) -> a:(-F&-G) -> a:(A&B),5.7255,I
38,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(D&-E) -> a:(A&B) -> a:(-A&C),8.6435,I
39,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(A&B) -> a:(-A&C),5.5317,I
40,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(D&-E) -> a:(A&B) -> a:(-A&C),9.616,I
41,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(A&B) -> a:(-F&-G) -> a:(D&-E) -> a:(-A&C),9.289,I
42,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(A&B) -> a:(-F&-G) -> a:(D&-E) -> a:(-A&C),8.693,I
43,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(D&-E) -> a:(-A&C) -> a:(-F&-G) -> a:(A&B),8.6373,I
44,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(A&B) -> a:(-F&-G) -> a:(-A&C),5.6263,I
